    To U.S. depository institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.2%,-82.4%,-53.3%,124.8%,438.4%,-46.7%,-69.4%,-7.7%,-114.0%,1363.6%,-853.2%,-122.9%,-93.2%,-102.4%,-100.0%,128.4%,4444.0%,-111.5%,96600.0%,-100.3%,-81.9%,35.3%,-121.3%,2018.8%,-82.1%,52.9%,-63.1%,392.6%,-1188.2%,-59.7%,1473.7%,-101.3%,629.9%,-109.4%,815.6%,-94731.8%,-108.6%,-3737.5%,-92.1%,-97.3%,-99.3%,-29.9%,308.9%,-344.8%,-1600.0%,196.6%,-108.2%,-145.5%,-238.7%,-674.9%,-253.3%,-138.5%,175.0%,-101.6%,-115.3%,-111.5%,-114.0%,3.6%,-207.4%,4389.3%,-380.0%,-57.9%,-160.3%,-60.6%,-4221.4%,-375.0%,-49911.4%,552.7%,71.4%,-39860.6%,220.0%,1282.5%,197.7%,102.2%,-84.1%,-76.3%,-75.2%,-105.6%,-103.4%,-67.0%,-151.5%,-331.4%,28.7%,-307.3%,-99.5%,-203.1%,2901.4%,-47.0%,350.0%,-80.9%,-90.2%,-90.3%,-125.4%,59.3%,-137.6%,-125.7%,-487.5%,-110.1%,-98.9%,-984.4%,-100.0%,-100.0%,-100.0%,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
    To foreign depository institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.9%,-85.3%,-102.7%,93.1%,-116.4%,67.0%,591.6%,-127.9%,-448.2%,-128.1%,-101.4%,-177.2%,-232.5%,-107.4%,-5750.4%,19.6%,-109.8%,479.1%,-129.1%,-295.3%,887.8%,-192.1%,-221.3%,-86.9%,-562.6%,-2794.7%,-4367.7%,-1498.0%,-95.8%,-89.1%,-96.3%,612.0%,-111.3%,-48.3%,-83.2%,-90.7%,280.1%,-99.4%,-188.0%,-96.8%,-2983.2%,257315.0%,-6901.9%,6972.2%,17.1%,-51.4%,-127.5%,-109.7%,-109.1%,-117.7%,47.7%,-59.0%,-112.5%,216.7%,-92.3%,-1118.2%,143.5%,-99.7%,370.9%,-123.9%,-5.3%,94.7%,-99.5%,-350.1%,333.0%,-2600.0%,-9859.2%,1374.8%,9.6%,1912.5%,101.9%,-87.1%,-111.9%,-105.4%,-58.3%,-52.3%,-4571.0%,-2500.2%,392.7%,-78.7%,185.0%,-100.3%,-80.2%,444.0%,-99.8%,-1648.0%,-51.8%,-55.6%,3315.4%,1.7%,-47.0%,-127.2%,-83.3%,-100.0%,-100.0%,-200.0%,0.0%,#DIV/0!,#DIV/0!,0.0%,-100.0%,-100.0%,-100.0%,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
  Agricultural production loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2%,-6.5%,-14.1%,-54.0%,-45.9%,-27.0%,-83.2%,-1.4%,27.6%,-31.3%,181.1%,29.6%,-107.2%,25.1%,-3.0%,2.3%,-2601.9%,88.1%,89.8%,1.9%,-63.5%,-29.7%,-44.3%,-7.2%,-45.9%,-12.3%,79.9%,52.9%,487.9%,138.3%,35.7%,-22.6%,-39.1%,-53.0%,1.3%,27.2%,398.5%,152.4%,204.4%,-9.2%,-42.8%,-5.2%,-53.2%,40.3%,-14.0%,-33.1%,-21.8%,-18.4%,-13.3%,-25.4%,-60.4%,-73.5%,-78.1%,-38.5%,-79.7%,-51.1%,45.5%,-55.5%,209.0%,259.0%,-24.0%,67.3%,5.5%,-2.9%,44.4%,63.3%,118.0%,82.4%,509.1%,232.9%,221.8%,95.7%,141.5%,10.0%,26.1%,36.8%,-63.8%,-40.5%,-81.5%,-74.2%,-59.3%,13.0%,94.5%,60.1%,-91.3%,-89.3%,-53.8%,-75.2%,265.0%,129.3%,-80.6%,-13.1%,-41.1%,171.9%,156.1%,102.9%,953.3%,72.5%,264.5%,204.0%,-39.1%,37.0%,25.0%,-25.4%,11.4%,-3.9%,90.7%,-26.9%,41.7%,19.7%,-64.8%,28.7%,-15.4%,-20.8%,148.7%,-19.4%,-92.1%,-72.0%,-105.5%,-102.9%,208.3%,-51.1%,50.5%,-20.8%,141.7%,37.8%,-246.1%,-2991.8%
  Commercial & industrial loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8%,-36.8%,-32.1%,-46.5%,-52.7%,-37.7%,-51.7%,-45.3%,-65.9%,-60.4%,-65.1%,-53.2%,-30.6%,-52.2%,58.8%,28.7%,79.5%,128.6%,-26.1%,-18.8%,-23.8%,-11.2%,68.4%,39.4%,82.2%,66.1%,33.7%,85.9%,72.1%,73.5%,46.0%,36.7%,28.8%,41.1%,46.4%,80.5%,87.7%,77.0%,83.9%,75.0%,49.5%,36.2%,42.1%,-28.7%,-10.8%,-27.9%,-43.8%,-42.6%,-51.9%,-57.2%,-61.6%,-44.5%,-57.1%,-46.9%,-38.1%,-10.9%,-12.4%,13.0%,33.4%,21.4%,78.8%,75.0%,87.4%,106.7%,130.5%,127.8%,141.4%,95.0%,169.9%,164.8%,121.1%,39.0%,-9.8%,-37.1%,-40.0%,-46.6%,-43.4%,-49.7%,-50.1%,-42.5%,-44.0%,-24.7%,-28.9%,-41.2%,-27.7%,-37.7%,-40.4%,-21.3%,-33.8%,-26.7%,-16.6%,-1.7%,-17.0%,16.6%,24.2%,48.9%,146.1%,100.4%,83.8%,38.7%,-15.3%,-9.7%,-20.5%,-8.1%,-9.3%,-25.2%,-23.2%,-23.0%,3.8%,26.4%,77.1%,35.9%,90.4%,126.6%,40.3%,25.3%,-43.0%,-69.7%,-72.2%,-74.8%,-58.2%,-32.9%,18.1%,111.7%,142.0%,134.2%,131.9%,77.7%
    C&I loans to U.S. addressees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0%,-26.6%,-19.1%,-46.5%,-51.1%,-36.8%,-49.5%,-46.9%,-62.3%,-56.1%,-61.3%,-52.7%,-29.5%,-32.1%,7.6%,32.1%,72.8%,49.3%,2.5%,-15.3%,-26.8%,-14.7%,58.8%,23.8%,5.1%,32.7%,-5.5%,69.5%,133.6%,86.9%,91.6%,40.1%,55.4%,66.3%,59.0%,120.9%,99.8%,84.9%,82.5%,72.4%,42.3%,24.6%,15.6%,-35.2%,-21.2%,-29.1%,-39.8%,-48.7%,-58.5%,-52.2%,-55.3%,-29.4%,-34.9%,-46.3%,-24.5%,3.0%,-14.6%,16.4%,14.9%,7.1%,75.2%,77.1%,86.3%,102.5%,126.6%,115.0%,125.3%,93.8%,170.6%,165.1%,118.0%,32.3%,-13.2%,-35.1%,-37.9%,-44.0%,-48.8%,-49.7%,-49.9%,-44.0%,-35.0%,-26.2%,-32.7%,-39.9%,-28.0%,-38.7%,-39.9%,-23.9%,-38.2%,-26.3%,-8.3%,-4.9%,-12.7%,12.2%,15.1%,49.8%,124.0%,89.0%,84.1%,38.5%,-13.3%,-5.4%,-19.6%,-19.2%,-7.2%,-23.5%,-21.4%,-6.6%,9.1%,27.7%,69.8%,40.5%,89.2%,124.8%,37.7%,15.7%,-45.0%,-69.3%,-70.6%,-75.8%,-56.5%,-30.8%,22.0%,133.6%,147.1%,135.3%,119.5%,76.3%
    C&I loans to non-U.S. addressees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.5%,-69.5%,-76.9%,-46.2%,-62.8%,-44.4%,-77.8%,-33.1%,-97.8%,-97.6%,-168.7%,-56.1%,-194.1%,-3228.3%,-735.1%,6.2%,-679.0%,-142.7%,-101.2%,-48.2%,75.6%,30.6%,-2046.5%,251.2%,1164.8%,327.0%,731.5%,164.1%,0.2%,41.2%,-46.4%,26.5%,-43.6%,-39.8%,-44.6%,-56.2%,-3.2%,7.1%,112.9%,119.2%,161.8%,214.1%,514.0%,58.6%,76.2%,-20.5%,-57.6%,-8.9%,-27.2%,-84.1%,-91.7%,-90.9%,-104.8%,-57.3%,-386.2%,-343.6%,-77.6%,-57.0%,-91.4%,-123.4%,-318.7%,-45.5%,-13.3%,304.7%,478.2%,2425.6%,-2958.2%,123.0%,145.9%,161.3%,168.2%,174.9%,121.4%,-68.9%,-66.1%,-72.2%,37.6%,-50.5%,-55.5%,-13.1%,-94.7%,26.5%,68.2%,-57.1%,-0.9%,-17.6%,-46.1%,25.7%,188.8%,-32.0%,-111.1%,32.3%,-63.7%,85.3%,-833.9%,41.6%,717.6%,207.4%,79.2%,40.4%,-29.8%,-34.2%,-34.7%,80.9%,-27.9%,-39.0%,-57.9%,-81.5%,-55.0%,12.6%,329.4%,-47.1%,124.0%,148.3%,76.2%,488.9%,5.3%,-74.8%,-89.4%,-64.6%,-78.8%,-61.1%,-99.1%,-29.2%,15.5%,108.6%,51245.5%,106.8%
  Credit cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5%,4.6%,-9.6%,-3.0%,-17.5%,-16.2%,-10.2%,-16.6%,-7.6%,-12.1%,-5.1%,5.2%,6.6%,29.4%,46.8%,52.9%,63.4%,48.6%,32.8%,28.7%,28.1%,28.2%,29.0%,16.0%,2.7%,-0.9%,-5.1%,-6.7%,-6.8%,-26.9%,-26.4%,-21.8%,-9.9%,5.9%,13.4%,27.0%,9.3%,26.9%,21.8%,30.2%,77.5%,33.6%,28.6%,0.1%,-18.6%,-0.4%,-7.7%,11.8%,14.1%,12.2%,9.6%,5.2%,-5.0%,-11.2%,0.0%,24.6%,-32.8%,-19.0%,-5.7%,-45.7%,29.3%,12.9%,7.4%,33.8%,29.6%,47.4%,37.3%,59.2%,68.9%,84.5%,78.2%,51.1%,127.0%,87.1%,46.3%,28.6%,-39.1%,-51.6%,-37.8%,-42.2%,-38.9%,-26.1%,-31.8%,-16.3%,-11.0%,-10.7%,-14.2%,-10.1%,-11.3%,-3.3%,-6.9%,-6.6%,-5.3%,-9.2%,-0.5%,5.6%,11.0%,10.2%,13.4%,22.8%,22.1%,24.5%,21.9%,15.7%,16.3%,12.8%,12.3%,4.4%,6.6%,8.3%,6.7%,5.0%,4.0%,-4.5%,-15.9%,-38.8%,-36.4%,-39.8%,-50.3%,-35.1%,-31.2%,-12.1%,36.4%,77.2%,92.7%,97.6%,100.1%,86.6%
  Other loans to individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2%,-21.5%,-23.9%,-25.0%,-38.1%,-33.7%,-24.9%,-23.8%,-23.1%,-12.9%,-14.3%,-4.1%,24.4%,35.0%,52.2%,53.5%,63.4%,51.7%,48.2%,27.5%,31.8%,22.1%,8.9%,10.3%,7.5%,-0.2%,1.0%,0.7%,-2.4%,-9.3%,9.1%,2.8%,3.7%,5.4%,-7.6%,58.9%,20.3%,36.3%,48.2%,1.6%,35.5%,24.8%,24.4%,7.3%,6.8%,17.5%,4.8%,-3.9%,-4.0%,-9.2%,-11.1%,11.1%,-10.9%,-10.5%,66.7%,-10.0%,-15.9%,-9.0%,-42.8%,0.7%,60.0%,58.2%,46.4%,65.1%,58.6%,70.3%,76.5%,47.8%,51.1%,45.3%,22.6%,2.6%,-18.1%,-32.9%,-39.8%,-35.5%,-36.0%,-40.3%,-34.1%,-33.6%,-39.8%,-26.6%,-16.7%,-13.4%,-8.9%,-20.2%,-11.8%,-11.7%,-1.4%,-3.5%,-4.8%,-6.7%,-12.3%,-5.7%,-8.1%,3.8%,19.5%,16.9%,23.3%,24.4%,47.1%,18.5%,17.3%,2.5%,-12.8%,16.6%,-0.2%,6.3%,3.5%,4.0%,18.7%,8.3%,14.7%,4.8%,-41.1%,-36.3%,-41.3%,-68.9%,-43.8%,-28.2%,-11.3%,88.6%,129.7%,155.4%,95.7%,122.6%,62.5%,31.4%
     Auto loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-23.0%,-5.3%,13.8%,12.3%,18.3%,21.3%,3.6%,2.8%,16.0%,10.6%,23.1%,16.3%,8.9%,21.3%,11.3%,15.9%,38.0%,34.8%,30.5%,28.5%,27.7%,40.8%,29.2%,14.3%,12.4%,4.8%,-12.3%,-5.5%,-9.0%,-11.5%,9.1%,4.4%,15.2%,21.6%,-61.1%,-46.4%,-56.4%,-98.8%,-58.7%,-33.0%,8.4%,3566.5%,362.2%,289.0%,124.8%,192.9%,76.7%,7.2%
  Loans to foreign govts & official agcies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.3%,-95.9%,-90.7%,-52.9%,33.9%,-41.1%,-79.3%,237.3%,-130.2%,664.3%,-257.1%,-120.1%,-1.1%,-150.5%,-97.3%,-74.7%,-85.4%,-68.4%,10282.0%,-103.0%,595.0%,-95.7%,-99.8%,-745.3%,-85.0%,-704.3%,-4061.1%,-505.3%,-311.3%,-28.5%,-2.3%,-109.2%,-163.0%,-75.0%,-75.3%,-86.3%,-96.4%,-81.6%,-220.4%,-5344.6%,458.9%,3560.5%,-714.9%,-105.2%,122.9%,-135.8%,1336.2%,37.3%,-104.8%,-110.7%,-99.9%,-48.0%,401.6%,-14434.8%,-27836.7%,-111.8%,-2093.2%,-98.7%,-13.3%,77.0%,4.7%,-109.7%,-94.7%,-93.5%,-95.5%,2005.2%,-6.8%,-200.0%,-102.3%,-334.1%,-86.1%,-2385.7%,1347.6%,-162.9%,418.3%,-6474.4%,-413.5%,-100.9%,460.5%,-98.8%,-110.0%,85.7%,-102.2%,11.3%,-68.4%,-221.2%,-48.8%,-1898.6%,-10.0%,46.0%,30.2%,-101.5%,-51.9%,-94.6%,-98.2%,-124.3%,-561.5%,2740.0%,1800.0%,-488.9%,-70.0%,-87.3%,-100.0%,-100.0%,-94.4%,-94.4%,#DIV/0!,#DIV/0!,-100.0%,-100.0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100.0%,-90.0%,#DIV/0!
  All other loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.9%,-63.8%,-39.4%,-57.3%,-44.1%,-53.0%,-77.4%,-54.2%,-39.7%,0.1%,-52.9%,17.6%,-75.4%,-75.4%,74.6%,-38.1%,500.9%,148.2%,6.6%,77.8%,-24.1%,-39.7%,44.5%,-124.4%,100.8%,394.2%,1190.4%,-632.7%,71.5%,-36.6%,-85.0%,103.3%,-46.4%,57.8%,18.1%,13.5%,206.4%,65.3%,59.4%,22.0%,-41.9%,22.4%,7.7%,-7.1%,-11.5%,-55.8%,-21.9%,-28.6%,-35.7%,-45.6%,-25.4%,-17.1%,-18.8%,77.3%,58.8%,92.7%,60.3%,40.2%,10.3%,4.1%,28.1%,42.6%,47.0%,168.8%,106.5%,104.1%,96.4%,78.0%,260.3%,272.5%,187.9%,42.8%,-9.9%,-62.4%,-55.2%,-76.1%,-37.7%,-24.7%,-98.9%,51.5%,-77.9%,-36.2%,2264.7%,-62.3%,6.1%,-83.0%,21.0%,-5.4%,32.0%,305.1%,-3.3%,11.6%,-27.1%,3.7%,92.1%,110.2%,71.0%,46.0%,-19.4%,-19.9%,20.5%,26.7%,10.5%,93.4%,23.7%,-4.5%,-4.0%,-43.2%,-15.0%,29.3%,65.3%,19.5%,44.3%,26.9%,-28.5%,34.7%,-24.4%,-32.6%,-20.7%,-37.9%,74.4%,45.2%,47.3%,28.6%,-1.7%,-19.3%,10.2%,50.0%
  Lease financing receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7%,-13.2%,-31.3%,-10.7%,-39.1%,-44.5%,-34.4%,-52.8%,-89.1%,-76.9%,-52.1%,-54.2%,-14.7%,312.6%,-28.4%,79.9%,621.6%,30.8%,454.1%,90.4%,83.9%,51.3%,-17.0%,77.9%,51.9%,33.7%,68.9%,-15.7%,24.1%,43.9%,13.6%,62.7%,14.7%,5.2%,26.4%,20.6%,78.0%,95.6%,169.0%,114.8%,74.1%,88.7%,6.5%,87.7%,16.1%,-9.2%,-9.0%,-61.4%,-59.7%,-65.4%,-59.5%,-27.0%,-30.7%,-45.6%,181.5%,45.8%,-38.0%,-49.8%,-89.7%,-59.9%,-17.5%,52.2%,164.8%,15.1%,93.1%,194.4%,88.4%,94.7%,120.6%,169.2%,111.6%,64.6%,-2.3%,-57.5%,-65.1%,-53.0%,-79.2%,-83.3%,-66.5%,-56.7%,-39.0%,81.5%,93.9%,-40.5%,237.5%,-18.9%,-90.0%,-78.8%,-92.7%,-58.1%,357.7%,219.0%,546.4%,105.1%,23.8%,109.8%,100.1%,81.3%,41.3%,-9.5%,-53.1%,-27.2%,-21.2%,14.9%,6.1%,23.5%,-5.6%,-8.6%,39.5%,11.9%,9.2%,51.1%,30.2%,144.5%,325.5%,69.2%,10.0%,-67.9%,-96.2%,-78.0%,-31.1%,-63.6%,46.6%,3.4%,-61.5%,86.2%,236.7%,115.8%
    Leases to individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.5%,38.9%,56.7%,56.8%,21.4%,20.0%,-33.6%,-52.6%,-43.4%,-61.1%,-124.5%,52.4%,26.9%,131.3%,-610.4%,21.1%,43.2%,-101.9%,235.9%,-4.7%,244.2%,-3815.7%,-96.5%,-100.3%,-98.8%,-47.6%,468.4%,-18822.5%,517.8%,-77.6%,-73.4%,-55.2%,-14.0%,16.7%,50.3%,-56.2%,3.9%,73.6%,-24.1%,208.1%,28.2%,71.9%,53.9%,-38.0%,1.5%,6.6%,27.4%,29.6%,195.4%,466.4%,118.4%,113.9%,-100.5%,-108.4%,-83.6%,-109.3%,991.5%,-143.1%,-39.1%,-542.5%,-74.1%,252.7%,127.0%,23.8%
    All other leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118.2%,255.2%,96.4%,101.4%,146.8%,192.0%,140.8%,80.6%,3.0%,-57.2%,-61.8%,-56.8%,-86.8%,-95.6%,-85.8%,-66.5%,-95.4%,631.5%,-88.4%,-56.8%,95.7%,-47.7%,151.7%,-57.1%,136.8%,-63.7%,300.3%,68.7%,551.9%,247.5%,95.4%,254.5%,120.9%,84.6%,40.4%,-4.4%,-61.8%,-36.0%,-27.0%,-2.4%,4.0%,17.6%,-10.6%,-3.9%,61.4%,23.6%,6.2%,56.0%,0.4%,103.6%,391.4%,66.6%,61.1%,-55.6%,-97.7%,-74.5%,-29.5%,-69.0%,125.8%,-21.5%,-65.6%,60.8%,210.4%,133.7%
Total loans & leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1%,-29.6%,-22.1%,-23.9%,-29.7%,-14.9%,-36.5%,-27.6%,-35.0%,-34.4%,-33.0%,-35.6%,-18.3%,-16.6%,16.7%,17.2%,47.8%,29.1%,14.0%,11.7%,10.6%,13.9%,22.9%,9.3%,12.1%,4.8%,12.6%,11.7%,4.0%,-5.9%,-14.1%,2.5%,1.9%,15.8%,17.3%,46.1%,38.5%,50.1%,63.1%,45.1%,55.0%,33.4%,21.9%,-9.4%,-10.6%,-9.3%,-20.0%,-12.5%,-15.5%,-20.3%,-22.4%,-14.9%,-18.0%,-18.1%,12.2%,9.0%,-23.6%,-9.5%,-14.5%,-14.2%,49.7%,47.6%,52.3%,93.5%,139.6%,195.0%,157.4%,126.4%,92.9%,86.4%,82.2%,47.5%,40.5%,1.1%,-13.8%,-22.9%,-37.1%,-42.0%,-39.2%,-39.5%,-35.4%,-29.6%,-17.0%,-28.0%,-26.5%,-30.8%,-47.4%,-34.8%,-34.7%,-28.4%,-20.6%,-17.7%,-13.1%,-11.2%,-6.4%,8.5%,12.5%,13.2%,16.8%,12.6%,13.7%,11.0%,8.4%,9.0%,4.8%,4.0%,1.6%,-4.4%,5.5%,9.5%,17.2%,10.8%,14.7%,21.7%,-3.0%,-19.1%,-36.8%,-53.2%,-58.4%,-49.4%,-31.9%,-8.3%,45.3%,90.4%,97.6%,120.4%,104.0%,84.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prior to 3Q 2021, templates included highlighted items which did not include data for insured savings institutions that filed Thrift Financial Reports (TFRs). Current templates have been refreshed for all periods to include data from all insured institutions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4
Composition of Noncurrent Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
